,Company Name,Continent,Visit ID,Visitor ID,Visit Date,Visit Start Time,Time on Site,Channel Group,Web Pages,Visits,Hits,Page Views,Channel Medium,User Identification,Left Over Hits,Event_buttonclick,Downloads,Video Views,Country
158,Mejia and Sons,NA,7974413584,20154665702310,2023-12-20,03:58:30,149,Direct,fakepage.co.uk/products,5,9,1,None,Known Visitior,3,2,2,1,Belize
159,"Carr, Miller and Kent",EU,0224578753,51699563347081,2023-04-11,04:04:26,82,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Portugal
160,"Mendoza, Price and Byrd",AS,7292757523,28679451774127,2023-11-14,17:42:13,142,Email,fakepage.co.uk/aboutus,1,2,1,Targeted Ad,IP Address,0,1,0,0,Singapore
161,"Henderson, Turner and Hill",AS,2103755621,41250751692831,2023-12-30,10:27:31,35,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Japan
162,Vasquez PLC,EU,5988959358,78427342649963,2023-04-23,17:43:15,134,Organic Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Greece
163,"Simon, Davis and Lynch",NA,4852403160,78797858008718,2023-11-25,23:17:33,139,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Panama
164,,NA,2740631935,54066044043877,2023-07-15,00:06:30,32,Paid Search,fakepage.co.uk/main,5,8,1,Google,Known Visitior,0,2,2,3,Montserrat
165,,NA,6138287001,20282859371654,2023-10-03,21:13:44,15,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Anguilla
166,"Simmons, Goodwin and York",EU,1850847770,60548422869358,2023-10-23,23:29:36,80,Organic Search,fakepage.co.uk/main,9,16,3,Google,Known Visitior,0,12,1,0,Romania
167,,NA,4082554452,83441172902760,2023-10-12,18:36:58,31,Paid Search,fakepage.co.uk/main,10,14,4,Google,Known Visitior,0,10,0,0,Turks and Caicos Islands
168,,EU,6396044159,17086525171951,2023-01-19,14:49:50,43,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Jersey
169,"Cain, Neal and Nolan",NA,8243278717,23125326164519,2023-01-02,13:40:05,133,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saint Pierre and Miquelon
170,,EU,5654232861,65397170075419,2023-10-30,06:21:55,51,Direct,fakepage.co.uk/main,8,16,8,None,Known Visitior,0,5,2,1,Bulgaria
171,"Dixon, Reynolds and Nash",AS,8608872839,26066131883898,2023-04-24,04:08:01,85,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Indonesia
172,,AS,7371631932,42964901253572,2023-03-04,17:47:18,101,Paid Search,fakepage.co.uk/aboutus,13,16,5,Google,Marketo,0,11,0,0,Pakistan
173,Rogers-Sloan,EU,6273440372,81745388555243,2023-04-24,17:35:56,98,Organic Search,fakepage.co.uk/products,3,4,1,Google,Known Visitior,0,3,0,0,Liechtenstein
174,Sharp and Sons,EU,4397993464,17231782168723,2023-01-09,06:12:35,61,Organic Social,fakepage.co.uk/products,1,2,1,Facebook,IP Address,0,1,0,0,Croatia
175,Smith-Woods,NA,9700684206,56340460420720,2023-04-27,20:10:06,92,Email,fakepage.co.uk/products,69,88,4,Newsletter,Known Visitior,22,59,1,2,Mexico
176,Spence Group,NA,1575377274,43891433818029,2023-02-06,18:30:51,29,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Grenada
177,,EU,9513912664,71893925549365,2023-05-26,01:52:42,72,Paid Search,fakepage.co.uk/boom,1,2,1,Google,IP Address,0,1,0,0,Spain
178,,EU,4523841222,82205440393273,2023-02-17,11:56:56,56,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Czechia
179,,EU,8559089020,11965440422277,2023-09-07,22:43:57,40,Direct,fakepage.co.uk/boom,4,6,1,None,Known Visitior,0,4,1,0,Serbia
180,Vincent-Campbell,EU,6506659544,16770633012648,2023-05-31,11:41:51,81,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Guernsey
181,Hartman-Montgomery,EU,7382862205,95055913289423,2023-01-10,00:32:54,56,Referral,fakepage.co.uk/products,6,7,1,Otherwebsite_placeholder,Marketo,0,6,0,0,Poland
182,"Livingston, Rogers and Klein",AS,3894241227,49296495193643,2023-04-01,02:45:48,142,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,3,1,0,Pakistan
183,"Barajas, Haynes and Lam",AS,9845203344,47760993300625,2023-02-05,22:02:10,109,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Singapore
184,,EU,8116736188,73856842424545,2023-07-30,15:27:01,165,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Norway
185,,EU,7194674724,46516181859519,2023-04-09,03:20:40,50,Organic Search,fakepage.co.uk/products,91,164,9,Google,Known Visitior,79,72,2,2,Monaco
186,Taylor-Gordon,NA,2486326157,23211004166393,2023-07-23,23:26:49,105,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,United States
187,Peterson LLC,EU,3093992467,70537059152965,2023-06-25,22:29:05,141,Organic Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Croatia
188,"Gray, Thomas and Miller",NA,1041350005,43824604732454,2023-07-17,09:45:16,74,Paid Search,fakepage.co.uk/products,5,6,1,Bing,Known Visitior,0,3,2,0,Anguilla
189,Gonzales-Dean,EU,8510747983,44747489300802,2023-12-22,20:33:56,15,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Monaco
190,Mcintyre-Simmons,AS,5336371843,72373327490541,2023-06-09,08:18:10,60,Direct,fakepage.co.uk/main,3,5,1,None,Marketo,0,3,1,0,Bahrain
191,,EU,6586040812,46989804787906,2023-01-16,13:40:20,59,Organic Search,fakepage.co.uk/main,7,12,7,Google,Known Visitior,0,4,1,0,United Kingdom
192,,EU,6218558393,78606101660666,2023-01-23,14:06:55,111,Paid Search,fakepage.co.uk/products,94,146,12,Google,Marketo,41,89,1,3,Jersey
193,Baldwin LLC,EU,8623268186,29325065554662,2023-05-15,14:20:46,140,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Luxembourg
194,Fitzgerald-Newman,EU,1079621827,23023176989590,2023-01-16,04:35:11,164,Direct,fakepage.co.uk/boom,2,4,1,None,Known Visitior,0,3,0,0,Romania
195,Gardner-Pearson,EU,8227644624,54788427951096,2023-08-31,20:40:52,94,Paid Search,fakepage.co.uk/main,3,6,1,Google,Known Visitior,0,2,3,0,Iceland
196,Gray-Tucker,EU,8797382833,86822444145686,2023-10-10,08:33:57,15,Paid Search,fakepage.co.uk/main,9,18,8,Google,Known Visitior,0,10,0,0,Serbia
197,,EU,8040436945,11621871208605,2023-01-26,01:03:25,15,Organic Search,fakepage.co.uk/products,2,4,1,Google,Marketo,0,3,0,0,Slovenia
198,,AS,7751950200,48733107431279,2023-03-08,08:48:56,65,Paid Search,fakepage.co.uk/main,4,6,1,Google,Known Visitior,0,4,1,0,Japan
199,Maldonado-Carlson,EU,1261632857,29039325191239,2023-01-11,12:21:59,28,Email,fakepage.co.uk/boom,2,4,1,Newsletter,Known Visitior,0,3,0,0,Latvia
200,Montgomery Group,EU,1204008168,51169043844725,2023-09-15,00:23:27,15,Referral,fakepage.co.uk/main,4,8,1,Otherwebsite_placeholder,Marketo,0,5,2,0,Switzerland
201,"Gutierrez, Gonzalez and Snow",EU,1300255741,11851723685031,2023-12-21,12:47:26,73,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,Austria
202,"Pena, Nichols and Goodwin",EU,0106960698,07379354701166,2023-11-03,17:46:45,81,Paid Search,fakepage.co.uk/products,5,6,1,Google,Known Visitior,0,3,1,1,Finland
203,,EU,1019676900,36786157295021,2023-09-22,19:51:42,102,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Andorra
204,Glover Inc,NA,4201697110,78362919820878,2023-02-28,23:45:48,15,Direct,fakepage.co.uk/boom,14,22,4,None,Known Visitior,1,12,3,2,Cuba
205,,EU,1083633800,32937472173756,2023-12-25,15:27:59,64,Organic Social,fakepage.co.uk/aboutus,1,2,1,Twitter,IP Address,0,1,0,0,Sweden
206,Davis LLC,AS,7725276120,29892712382982,2023-01-30,05:26:20,92,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Kazakhstan
207,Johnson-Cruz,NA,7542167718,80914498311417,2023-01-23,05:11:15,144,Paid Search,fakepage.co.uk/boom,34,65,10,Google,Marketo,36,17,1,1,"Virgin Islands, British"
208,,NA,3128139260,59571427774253,2023-10-02,02:29:14,96,Paid Search,fakepage.co.uk/main,9,11,9,Google,Known Visitior,0,2,0,0,Honduras
209,Rodriguez-Spencer,AS,3082000621,37975833139873,2023-12-26,10:32:48,105,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Saudi Arabia
210,Campbell-Campbell,NA,9771147095,97362549703190,2023-11-22,22:12:31,15,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Saint Kitts and Nevis
211,Smith-Perez,EU,3773427058,04728083573539,2023-07-24,05:14:22,15,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,Latvia
212,Torres LLC,EU,0792631036,29170290001124,2023-12-26,06:04:50,61,Email,fakepage.co.uk/main,1,2,1,Targeted Ad,IP Address,0,1,0,0,Lithuania
213,Whitaker-Erickson,EU,6024667317,64110145944145,2023-12-06,21:30:31,47,Paid Search,fakepage.co.uk/main,4,6,1,Google,Marketo,0,4,1,0,France
214,"Higgins, Robertson and Pham",NA,9528170097,26986771772439,2023-05-24,10:22:18,61,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Saint Kitts and Nevis
215,Harrison LLC,EU,1894372661,01750164786383,2023-07-09,11:58:46,32,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Romania
216,,NA,3511737845,24209302832596,2023-05-10,09:57:38,89,Paid Search,fakepage.co.uk/products,74,109,12,Google,Known Visitior,2,88,3,4,"Bonaire, Sint Eustatius and Saba"
217,"Phillips, Wood and Clark",EU,3217360062,52576054869204,2023-05-24,04:49:06,47,Organic Search,fakepage.co.uk/boom,82,84,10,Google,Known Visitior,45,23,3,3,Russian Federation
218,Benson-Cohen,EU,6753623505,24104755259464,2023-11-04,02:51:05,21,Paid Search,fakepage.co.uk/boom,3,6,1,Google,Known Visitior,0,3,1,1,Serbia
219,Mitchell Ltd,EU,6397319130,07896764153745,2023-05-10,18:28:05,194,Organic Search,fakepage.co.uk/main,6,12,4,Google,Known Visitior,0,4,2,2,Norway
220,"Gutierrez, Green and Wilson",EU,2338538764,51456791786475,2023-04-29,01:18:59,117,Email,fakepage.co.uk/main,1,2,1,Targeted Ad,IP Address,0,1,0,0,Montenegro
221,Carter-Watson,EU,3409569081,26159575793054,2023-06-04,15:56:54,146,Paid Search,fakepage.co.uk/aboutus,2,4,1,Google,Known Visitior,0,3,0,0,Albania
222,Cooke Ltd,EU,8635502068,91128054995329,2023-03-23,12:10:15,85,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Malta
223,,NA,0125506583,31302323215643,2023-05-02,21:23:33,39,Paid Search,fakepage.co.uk/aboutus,14,21,10,Google,Known Visitior,0,10,1,0,Antigua and Barbuda
224,Smith PLC,EU,6467488307,91987382242797,2023-10-19,04:04:40,63,Organic Search,fakepage.co.uk/aboutus,1,2,1,Google,IP Address,0,1,0,0,Denmark
225,,EU,4109985355,00464479201206,2023-08-31,08:21:21,46,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Svalbard and Jan Mayen
226,,AS,8819441621,19760429814060,2023-10-30,11:26:35,68,Email,fakepage.co.uk/main,1,2,1,Newsletter,IP Address,0,1,0,0,Philippines
227,Coleman LLC,AS,1095035182,40123385450460,2023-10-04,23:20:52,97,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Bangladesh
228,"Weaver, Cole and Crane",AS,9520578370,80141098977081,2023-08-08,12:13:25,48,Organic Social,fakepage.co.uk/products,19,33,7,Twitter,Known Visitior,8,14,3,1,Macao
229,"Gilbert, Ross and Jackson",NA,5652364725,46937771780398,2023-10-11,14:20:53,70,Organic Search,fakepage.co.uk/main,2,4,1,Google,Known Visitior,0,2,1,0,Bermuda
230,Kelly Inc,EU,8781099270,77201200712659,2023-01-01,17:17:44,137,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Belarus
231,,NA,9114032292,21028279451759,2023-11-07,01:01:18,38,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Trinidad and Tobago
232,,NA,4642368501,31284764061980,2023-11-23,23:58:08,67,Paid Search,fakepage.co.uk/products,2,3,1,Google,Known Visitior,0,2,0,0,Belize
233,"Lawrence, Campbell and Rivas",AS,2372652832,71511923086699,2023-09-09,11:47:27,36,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Georgia
234,Williams-Smith,NA,5663850823,99712714757547,2023-06-25,23:58:58,49,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,"Virgin Islands, U.S."
235,,NA,3190031855,01910724032063,2023-11-22,06:59:53,100,Organic Search,fakepage.co.uk/main,3,5,1,Google,Marketo,0,2,1,1,Belize
236,Chapman-Chase,EU,9789621257,22297224303424,2023-05-21,11:17:52,33,Referral,fakepage.co.uk/products,1,2,1,Partner-site,IP Address,0,1,0,0,Jersey
237,"Zimmerman, Lane and Ware",NA,1641730588,86322128387884,2023-08-16,01:09:41,91,Paid Search,fakepage.co.uk/main,6,8,1,Google,Known Visitior,0,2,2,3,"Virgin Islands, British"
238,White-Pena,AS,6557751629,90492514392475,2023-10-19,02:31:35,113,Paid Search,fakepage.co.uk/products,8,14,9,Google,Known Visitior,0,3,2,0,Maldives
239,Smith-Singh,EU,6592673509,21765209519978,2023-10-24,08:42:15,95,Paid Search,fakepage.co.uk/products,1,2,1,Bing,IP Address,0,1,0,0,Austria
240,,EU,0058660708,60599824384959,2023-01-02,23:13:59,15,Paid Search,fakepage.co.uk/main,3,5,1,Google,Known Visitior,0,2,1,1,Slovenia
241,Cox Group,EU,1728986834,09158950178805,2023-02-11,18:03:18,86,Referral,fakepage.co.uk/main,13,23,12,Otherwebsite_placeholder,Known Visitior,0,11,0,0,North Macedonia
242,Harvey Inc,EU,9123693674,17765092372018,2023-01-13,14:42:12,75,Paid Search,fakepage.co.uk/main,7,12,9,Google,Marketo,0,3,0,0,Russian Federation
243,,EU,3427215380,24005059303038,2023-03-25,16:01:41,31,Organic Search,fakepage.co.uk/boom,1,2,1,Bing,IP Address,0,1,0,0,Serbia
244,"Mclean, Johnson and Stewart",EU,4782366584,90443884134917,2023-06-28,22:29:56,42,Organic Search,fakepage.co.uk/main,28,45,8,Google,Marketo,0,36,1,0,United Kingdom
245,"Price, Wilson and Barnes",EU,3099114011,65613259130790,2023-11-10,15:22:19,68,Organic Search,fakepage.co.uk/main,4,6,1,Bing,Known Visitior,0,5,0,0,Germany
246,Cooper-Hall,EU,8985054235,03169258680952,2023-08-12,09:27:52,112,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Poland
247,Diaz-Morse,EU,6032452132,96152490231102,2023-04-17,10:35:24,47,Paid Search,fakepage.co.uk/products,32,59,7,Google,Known Visitior,23,23,2,4,Montenegro
248,Myers-Tucker,NA,7358040058,26611640492476,2023-09-11,23:21:12,20,Paid Search,fakepage.co.uk/main,2,4,1,Bing,Known Visitior,0,3,0,0,Antigua and Barbuda
249,"Brown, Berry and Woods",EU,8186165010,18514562960682,2023-04-22,02:12:52,178,Email,fakepage.co.uk/products,10,19,8,Targeted Ad,Known Visitior,0,10,1,0,San Marino
250,,EU,9646559828,89601236851905,2023-01-05,01:21:13,119,Referral,fakepage.co.uk/aboutus,4,6,1,Otherwebsite_placeholder,Known Visitior,0,3,1,1,Poland
251,"Rodriguez, Arnold and Harris",NA,1756901408,32937159319384,2023-02-18,16:53:06,119,Paid Search,fakepage.co.uk/boom,1,2,1,Bing,IP Address,0,1,0,0,Honduras
252,,EU,6987485550,63373871253491,2023-06-06,03:37:18,129,Direct,fakepage.co.uk/aboutus,3,6,1,None,Known Visitior,0,5,0,0,United Kingdom
253,,EU,0916933097,20397450391210,2023-03-25,04:35:42,15,Paid Search,fakepage.co.uk/main,42,74,4,Google,Known Visitior,52,13,2,3,Croatia
254,,EU,3848908228,48809764238988,2023-02-11,07:19:06,41,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Iceland
255,Perez PLC,EU,2623177591,31505832902598,2023-05-15,03:38:17,132,Direct,fakepage.co.uk/main,4,5,1,None,Marketo,0,4,0,0,Isle of Man
256,,NA,1450840099,90411155761626,2023-11-13,16:41:26,15,Organic Search,fakepage.co.uk/products,5,6,1,Bing,Known Visitior,0,4,1,0,Greenland
257,Gonzalez-Smith,EU,5304579098,35045733519458,2023-01-29,00:58:47,15,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Latvia
258,,EU,9076762911,96887918891050,2023-01-29,23:47:44,137,Organic Search,fakepage.co.uk/main,2,3,1,Google,Known Visitior,0,2,0,0,Portugal
259,"Durham, Mendoza and Davis",AS,5424094574,54269437618809,2023-03-18,21:19:16,56,Organic Social,fakepage.co.uk/products,1,2,1,Facebook,IP Address,0,1,0,0,Thailand
260,,EU,4505593643,88829212950681,2023-01-12,15:17:27,125,Direct,fakepage.co.uk/main,7,14,3,None,Known Visitior,0,11,0,0,Albania
261,Hampton Ltd,AS,5044812112,33685784506391,2023-07-19,15:04:07,63,Email,fakepage.co.uk/products,1,2,1,Newsletter,IP Address,0,1,0,0,China
262,,EU,3034780357,30427938281328,2023-07-09,16:53:49,90,Paid Search,fakepage.co.uk/main,54,79,11,Google,Known Visitior,23,43,1,1,Spain
263,,EU,2754449552,00350869515281,2023-01-20,06:32:58,85,Referral,fakepage.co.uk/products,5,8,1,Otherwebsite_placeholder,Known Visitior,1,3,2,1,Italy
264,"Page, Ramos and Greer",AS,3795420458,19589448799293,2023-11-17,16:06:27,80,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,China
265,,EU,3269326784,14465637256513,2023-08-20,06:31:55,34,Organic Social,fakepage.co.uk/main,1,2,1,LinkedIn,IP Address,0,1,0,0,Romania
266,Fernandez-Ward,EU,0934155705,22006135930196,2023-01-31,13:46:03,75,Organic Search,fakepage.co.uk/products,4,8,1,Bing,Known Visitior,0,7,0,0,Denmark
267,Meza Ltd,EU,5758398474,60967592864528,2023-06-01,21:56:00,15,Direct,fakepage.co.uk/products,6,8,1,None,Known Visitior,0,5,1,1,Estonia
268,Suarez-Smith,NA,4639803092,35247598764586,2023-09-26,14:48:24,164,Email,fakepage.co.uk/products,1,2,1,Targeted Ad,IP Address,0,1,0,0,Cayman Islands
269,"Ryan, Gallagher and James",NA,4202359495,32487928343941,2023-03-17,14:42:54,55,Organic Search,fakepage.co.uk/products,94,101,13,Bing,Known Visitior,33,50,3,2,Anguilla
270,"Sullivan, Finley and Wood",NA,5407752106,82881233956133,2023-06-16,23:26:43,114,Paid Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,Dominica
271,Taylor-Bailey,EU,3618129087,48564358173413,2023-04-03,01:30:18,116,Organic Search,fakepage.co.uk/main,6,9,1,Google,Known Visitior,0,7,1,0,"Moldova, Republic of"
272,Haley-Sutton,NA,6172616930,45222762227660,2023-10-14,06:12:31,30,Organic Search,fakepage.co.uk/main,24,34,11,Google,Marketo,3,16,1,3,Antigua and Barbuda
273,,EU,5937575251,46023875203240,2023-09-17,21:21:49,46,Direct,fakepage.co.uk/main,5,10,4,None,Known Visitior,0,2,2,2,Portugal
274,Barrett-Martin,EU,3408453855,43415394340311,2023-05-08,23:52:00,107,Paid Search,fakepage.co.uk/main,5,10,6,Google,Known Visitior,0,2,2,0,Andorra
275,,EU,9663180615,84543290267640,2023-11-20,17:57:05,93,Organic Search,fakepage.co.uk/main,1,2,1,Bing,IP Address,0,1,0,0,San Marino
276,Jenkins-Brown,EU,9980482816,68392851088211,2023-07-27,22:14:07,15,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Slovenia
277,,AS,9025080053,72176400624683,2023-01-09,09:17:52,88,Paid Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Syrian Arab Republic
278,Johnson Ltd,EU,8686670629,54394267715188,2023-12-22,05:39:02,90,Referral,fakepage.co.uk/main,1,2,1,Partner-site,IP Address,0,1,0,0,Slovenia
279,"Ruiz, Chapman and Schneider",EU,4319633293,04848116168549,2023-05-16,20:49:08,46,Email,fakepage.co.uk/main,6,8,1,Newsletter,Marketo,0,6,1,0,Estonia
280,,NA,1692291955,21418235366763,2023-05-15,14:25:28,15,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Saint Martin (French part)
281,,EU,5079483438,42829132480969,2023-09-16,13:10:19,82,Email,fakepage.co.uk/aboutus,3,4,1,Promo-Campaign,Known Visitior,0,2,1,0,Malta
282,Smith-Case,AS,0178221838,65814565754209,2023-10-14,21:46:21,17,Referral,fakepage.co.uk/boom,1,2,1,Otherwebsite_placeholder,IP Address,0,1,0,0,"Korea, Democratic People's Republic of"
283,"Hamilton, Rogers and Davis",AS,6456031825,62699586159175,2023-09-13,02:29:49,46,Paid Search,fakepage.co.uk/main,7,8,1,Bing,Marketo,3,2,1,1,China
284,"Evans, Hanson and Smith",AS,6659440697,89234901574738,2023-11-07,08:19:57,20,Direct,fakepage.co.uk/products,2,4,1,None,Marketo,0,2,1,0,Cocos (Keeling) Islands
285,,EU,5393518699,92636798352486,2023-02-03,07:01:19,51,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Liechtenstein
286,,EU,1343062886,23528892355264,2023-09-10,18:16:54,148,Direct,fakepage.co.uk/products,1,2,1,None,IP Address,0,1,0,0,Lithuania
287,,EU,9297756512,32135783371177,2023-03-07,14:31:07,57,Paid Search,fakepage.co.uk/products,3,5,1,Bing,Known Visitior,0,3,1,0,Romania
288,Miller-Evans,AS,1569877156,22948127639292,2023-09-12,15:16:06,44,Organic Search,fakepage.co.uk/main,1,2,1,Google,IP Address,0,1,0,0,Georgia
289,Daniels-Jackson,AS,1425211513,79363454561242,2023-07-23,08:58:46,102,Direct,fakepage.co.uk/products,14,23,6,None,Known Visitior,4,11,1,1,China
290,,NA,4977672582,00725604358616,2023-03-30,16:18:09,111,Direct,fakepage.co.uk/boom,2,3,1,None,Known Visitior,0,2,0,0,Curaçao
291,,EU,7429288013,38126429853788,2023-12-01,01:56:15,159,Paid Search,fakepage.co.uk/products,2,3,1,Bing,Known Visitior,0,2,0,0,Poland
292,"Escobar, Hooper and Gross",EU,6349273130,82232611144801,2023-08-24,14:47:45,116,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Montenegro
293,Wilson Group,EU,6526101223,31141605770460,2023-03-10,04:49:05,98,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Netherlands
294,Bishop PLC,EU,4520331267,52719992599292,2023-05-16,20:54:59,56,Email,fakepage.co.uk/main,82,139,11,Newsletter,Known Visitior,17,108,2,1,Isle of Man
295,Hurley-Hurst,EU,9134383795,31178417742134,2023-08-11,19:02:24,41,Paid Search,fakepage.co.uk/main,53,100,10,Google,Marketo,7,79,2,2,North Macedonia
296,,EU,0649746384,80930466502394,2023-06-27,00:18:18,60,Organic Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Netherlands
297,George and Sons,NA,6061966401,55199554922646,2023-11-15,12:54:16,101,Direct,fakepage.co.uk/main,2,3,1,None,Known Visitior,0,2,0,0,Anguilla
298,Petersen and Sons,NA,3862032465,36336308194940,2023-06-21,16:32:42,15,Direct,fakepage.co.uk/products,31,60,6,None,Known Visitior,7,43,3,1,Puerto Rico
299,Mcintyre Ltd,EU,8442516321,70965320609241,2023-06-30,17:37:34,120,Paid Search,fakepage.co.uk/main,4,5,1,Google,Known Visitior,0,3,1,0,Guernsey
300,,NA,3881330196,38577269801407,2023-01-08,16:40:48,25,Paid Search,fakepage.co.uk/main,26,28,4,Bing,Known Visitior,6,12,2,4,Turks and Caicos Islands
301,Wright-Fernandez,NA,1053013986,30795926098824,2023-12-24,14:40:32,86,Paid Search,fakepage.co.uk/products,1,2,1,Google,IP Address,0,1,0,0,Barbados
302,"Black, Perez and Smith",EU,6191993427,07019354126120,2023-02-17,10:49:50,74,Direct,fakepage.co.uk/main,1,2,1,None,IP Address,0,1,0,0,Sweden
